Fecha,Mean,Fecha2,Timestamp
2000-01-08,32.28478800000001,2000-01-08,947289600.0
2000-01-09,32.28478800000001,2000-01-09,947376000.0
2000-01-10,32.28478800000001,2000-01-10,947462400.0
2000-01-11,34.067396695652185,2000-01-11,947548800.0
2000-01-12,36.06304886956523,2000-01-12,947635200.0
2000-01-13,35.997831478260885,2000-01-13,947721600.0
2000-01-14,36.858701043478284,2000-01-14,947808000.0
2000-01-15,33.067396695652185,2000-01-15,947894400.0
2000-01-16,32.28478800000001,2000-01-16,947980800.0
2000-01-17,33.850005391304364,2000-01-17,948067200.0
2000-01-18,39.1760923478261,2000-01-18,948153600.0
2000-01-19,36.067396695652185,2000-01-19,948240000.0
2000-01-20,39.32478800000001,2000-01-20,948326400.0
2000-01-21,37.52630973913045,2000-01-21,948412800.0
2000-01-22,35.26304886956523,2000-01-22,948499200.0
2000-01-23,32.328266260869576,2000-01-23,948585600.0
2000-01-24,34.39348365217392,2000-01-24,948672000.0
2000-01-25,37.42391843478263,2000-01-25,948758400.0
2000-01-26,44.76757060869567,2000-01-26,948844800.0
2000-01-27,43.85000539130437,2000-01-27,948931200.0
2000-01-28,46.58261408695653,2000-01-28,949017600.0
2000-01-29,37.3260923478261,2000-01-29,949104000.0
2000-01-30,35.71957060869567,2000-01-30,949190400.0
2000-01-31,44.58700539130435,2000-01-31,949276800.0
2000-02-01,40.408142869565225,2000-02-01,949363200.0
2000-02-02,37.79144721739132,2000-02-02,949449600.0
2000-02-03,34.93031678260871,2000-02-03,949536000.0
2000-02-04,35.51057765217393,2000-02-04,949622400.0
2000-02-05,34.63036026086957,2000-02-05,949708800.0
2000-02-06,33.886882000000014,2000-02-06,949795200.0
2000-02-07,37.399882000000005,2000-02-07,949881600.0
2000-02-08,38.881186347826095,2000-02-08,949968000.0
2000-02-09,35.97292547826088,2000-02-09,950054400.0
2000-02-10,37.4077515652174,2000-02-10,950140800.0
2000-02-11,36.499882000000014,2000-02-11,950227200.0
2000-02-12,41.93031678260871,2000-02-12,950313600.0
2000-02-13,38.14988200000001,2000-02-13,950400000.0
2000-02-14,43.16509939130436,2000-02-14,950486400.0
2000-02-15,50.53901243478263,2000-02-15,950572800.0
2000-02-16,49.473795043478276,2000-02-16,950659200.0
2000-02-17,49.06075156521741,2000-02-17,950745600.0
2000-02-18,52.72379504347827,2000-02-18,950832000.0
2000-02-19,40.15688200000001,2000-02-19,950918400.0
2000-02-20,36.522316782608705,2000-02-20,951004800.0
2000-02-21,52.497708086956536,2000-02-21,951091200.0
2000-02-22,43.58249069565219,2000-02-22,951177600.0
2000-02-23,47.755968956521755,2000-02-23,951264000.0
2000-02-24,44.46414286956524,2000-02-24,951350400.0
2000-02-25,40.73683852173914,2000-02-25,951436800.0
2000-02-26,36.373795043478275,2000-02-26,951523200.0
2000-02-27,33.79988200000002,2000-02-27,951609600.0
2000-02-28,34.67814286956523,2000-02-28,951696000.0
2000-02-29,35.66944721739132,2000-02-29,951782400.0
2000-03-01,36.013732217391315,2000-03-01,951868800.0
2000-03-02,37.7210365652174,2000-03-02,951955200.0
2000-03-03,34.18764526086957,2000-03-03,952041600.0
2000-03-04,41.9354713478261,2000-03-04,952128000.0
2000-03-05,34.14416700000001,2000-03-05,952214400.0
2000-03-06,35.14416700000001,2000-03-06,952300800.0
2000-03-07,35.274601782608705,2000-03-07,952387200.0
2000-03-08,36.4050365652174,2000-03-08,952473600.0
2000-03-09,36.29634091304349,2000-03-09,952560000.0
2000-03-10,35.31808004347827,2000-03-10,952646400.0
2000-03-11,34.14416700000001,2000-03-11,952732800.0
2000-03-12,34.14416700000001,2000-03-12,952819200.0
2000-03-13,36.23112352173914,2000-03-13,952905600.0
2000-03-14,37.4050365652174,2000-03-14,952992000.0
2000-03-15,37.61764526086957,2000-03-15,953078400.0
2000-03-16,42.78242786956523,2000-03-16,953164800.0
2000-03-17,38.33981917391305,2000-03-17,953251200.0
2000-03-18,37.86155830434784,2000-03-18,953337600.0
2000-03-19,35.23112352173914,2000-03-19,953424000.0
2000-03-20,37.92677569565218,2000-03-20,953510400.0
2000-03-21,39.18764526086957,2000-03-21,953596800.0
2000-03-22,43.18764526086958,2000-03-22,953683200.0
2000-03-23,52.32677569565217,2000-03-23,953769600.0
2000-03-24,48.2050365652174,2000-03-24,953856000.0
2000-03-25,30.015080043478264,2000-03-25,953942400.0
2000-03-26,36.92394960869566,2000-03-26,954028800.0
2000-03-27,38.6740365652174,2000-03-27,954115200.0
2000-03-28,38.325080043478266,2000-03-28,954201600.0
2000-03-29,37.61299308695652,2000-03-29,954288000.0
2000-03-30,35.377123521739136,2000-03-30,954374400.0
2000-03-31,37.11355830434783,2000-03-31,954460800.0
2000-04-01,37.345413,2000-04-01,954547200.0
2000-04-02,37.33441300000001,2000-04-02,954633600.0
2000-04-03,42.809804304347836,2000-04-03,954720000.0
2000-04-04,45.29093473913044,2000-04-04,954806400.0
2000-04-05,42.65615213043479,2000-04-05,954892800.0
2000-04-06,46.16049995652175,2000-04-06,954979200.0
2000-04-07,52.85615213043479,2000-04-07,955065600.0
2000-04-08,43.83389126086958,2000-04-08,955152000.0
2000-04-09,36.71406517391305,2000-04-09,955238400.0
2000-04-10,51.5952825652174,2000-04-10,955324800.0
2000-04-11,51.682239086956535,2000-04-11,955411200.0
2000-04-12,54.95180430434784,2000-04-12,955497600.0
2000-04-13,53.99093473913045,2000-04-13,955584000.0
2000-04-14,51.743108652173916,2000-04-14,955670400.0
2000-04-15,39.6642825652174,2000-04-15,955756800.0
2000-04-16,38.1317173478261,2000-04-16,955843200.0
2000-04-17,45.60832604347827,2000-04-17,955929600.0
2000-04-18,48.79093473913044,2000-04-18,956016000.0
2000-04-19,45.069195608695665,2000-04-19,956102400.0
2000-04-20,32.6792825652174,2000-04-20,956188800.0
2000-04-21,29.518456478260873,2000-04-21,956275200.0
2000-04-22,39.20976082608697,2000-04-22,956361600.0
2000-04-23,43.31893473913045,2000-04-23,956448000.0
2000-04-24,42.91267386956523,2000-04-24,956534400.0
2000-04-25,50.24745647826088,2000-04-25,956620800.0
2000-04-26,57.5865869130435,2000-04-26,956707200.0
2000-04-27,55.76919560869566,2000-04-27,956793600.0
2000-04-28,38.30615213043479,2000-04-28,956880000.0
2000-04-29,45.26919560869566,2000-04-29,956966400.0
2000-04-30,36.97789126086957,2000-04-30,957052800.0
2000-05-01,38.46818595652174,2000-05-01,957139200.0
2000-05-02,44.85709899999999,2000-05-02,957225600.0
2000-05-03,39.44240334782609,2000-05-03,957312000.0
2000-05-04,41.04835986956522,2000-05-04,957398400.0
2000-05-05,45.821099,2000-05-05,957484800.0
2000-05-06,35.45153378260869,2000-05-06,957571200.0
2000-05-07,34.86814247826087,2000-05-07,957657600.0
2000-05-08,33.82975117391304,2000-05-08,957744000.0
2000-05-09,40.30588160869565,2000-05-09,957830400.0
2000-05-10,40.919098999999996,2000-05-10,957916800.0
2000-05-11,38.95705552173913,2000-05-11,958003200.0
2000-05-12,39.21240334782608,2000-05-12,958089600.0
2000-05-13,37.577751173913036,2000-05-13,958176000.0
2000-05-14,33.84596856521738,2000-05-14,958262400.0
2000-05-15,36.11335986956521,2000-05-15,958348800.0
2000-05-16,42.42762073913043,2000-05-16,958435200.0
2000-05-17,38.650751173913044,2000-05-17,958521600.0
2000-05-18,39.65505552173913,2000-05-18,958608000.0
2000-05-19,37.80488160869565,2000-05-19,958694400.0
2000-05-20,34.65079465217391,2000-05-20,958780800.0
2000-05-21,30.225272913043476,2000-05-21,958867200.0
2000-05-22,29.21675117391304,2000-05-22,958953600.0
2000-05-23,32.71240334782609,2000-05-23,959040000.0
2000-05-24,34.455881608695655,2000-05-24,959126400.0
2000-05-25,31.973968565217394,2000-05-25,959212800.0
2000-05-26,49.08314247826087,2000-05-26,959299200.0
2000-05-27,37.951099,2000-05-27,959385600.0
2000-05-28,37.08196856521739,2000-05-28,959472000.0
2000-05-29,33.47327291304348,2000-05-29,959558400.0
2000-05-30,32.060229434782606,2000-05-30,959644800.0
2000-05-31,35.48196856521739,2000-05-31,959731200.0
2000-06-01,38.40707065217392,2000-06-01,959817600.0
2000-06-02,36.8352445652174,2000-06-02,959904000.0
2000-06-03,34.42046195652174,2000-06-03,959990400.0
2000-06-04,36.159244565217406,2000-06-04,960076800.0
2000-06-05,38.54794021739132,2000-06-05,960163200.0
2000-06-06,46.3592445652174,2000-06-06,960249600.0
2000-06-07,36.18311413043479,2000-06-07,960336000.0
2000-06-08,42.60915760869566,2000-06-08,960422400.0
2000-06-09,40.71637500000001,2000-06-09,960508800.0
2000-06-10,37.09837500000002,2000-06-10,960595200.0
2000-06-11,34.02098369565219,2000-06-11,960681600.0
2000-06-12,38.307679347826095,2000-06-12,960768000.0
2000-06-13,44.12876630434784,2000-06-13,960854400.0
2000-06-14,41.94620108695654,2000-06-14,960940800.0
2000-06-15,47.86763586956522,2000-06-15,961027200.0
2000-06-16,43.87428804347827,2000-06-16,961113600.0
2000-06-17,43.43311369565219,2000-06-17,961200000.0
2000-06-18,37.8158097826087,2000-06-18,961286400.0
2000-06-19,42.011375000000015,2000-06-19,961372800.0
2000-06-20,41.8592445652174,2000-06-20,961459200.0
2000-06-21,46.704853260869584,2000-06-21,961545600.0
2000-06-22,44.52872282608696,2000-06-22,961632000.0
2000-06-23,44.96350543478262,2000-06-23,961718400.0
2000-06-24,41.87428804347827,2000-06-24,961804800.0
2000-06-25,35.76537500000001,2000-06-25,961891200.0
2000-06-26,33.22811413043478,2000-06-26,961977600.0
2000-06-27,36.57663586956522,2000-06-27,962064000.0
2000-06-28,39.891940217391316,2000-06-28,962150400.0
2000-06-29,34.11328804347826,2000-06-29,962236800.0
2000-06-30,42.6982445652174,2000-06-30,962323200.0
2000-07-01,38.77057804347825,2000-07-01,962409600.0
2000-07-02,36.61688239130434,2000-07-02,962496000.0
2000-07-03,38.32840413043477,2000-07-03,962582400.0
2000-07-04,40.031838913043465,2000-07-04,962668800.0
2000-07-05,41.392317173913035,2000-07-05,962755200.0
2000-07-06,39.77501282608694,2000-07-06,962841600.0
2000-07-07,38.5357954347826,2000-07-07,962928000.0
2000-07-08,47.48953456521738,2000-07-08,963014400.0
2000-07-09,41.21983891304347,2000-07-09,963100800.0
2000-07-10,46.64449108695652,2000-07-10,963187200.0
2000-07-11,47.97057804347825,2000-07-11,963273600.0
2000-07-12,46.60101282608695,2000-07-12,963360000.0
2000-07-13,52.818404130434786,2000-07-13,963446400.0
2000-07-14,50.92709978260869,2000-07-14,963532800.0
2000-07-15,42.49457804347824,2000-07-15,963619200.0
2000-07-16,45.02418673913043,2000-07-16,963705600.0
2000-07-17,50.64449108695652,2000-07-17,963792000.0
2000-07-18,50.014056304347825,2000-07-18,963878400.0
2000-07-19,45.29666499999998,2000-07-19,963964800.0
2000-07-20,42.1473606521739,2000-07-20,964051200.0
2000-07-21,43.34705630434781,2000-07-21,964137600.0
2000-07-22,41.07883891304346,2000-07-22,964224000.0
2000-07-23,36.398360652173906,2000-07-23,964310400.0
2000-07-24,42.588230217391306,2000-07-24,964396800.0
2000-07-25,47.71640413043478,2000-07-25,964483200.0
2000-07-26,30.771882391304338,2000-07-26,964569600.0
2000-07-27,41.09883891304346,2000-07-27,964656000.0
2000-07-28,37.56857804347826,2000-07-28,964742400.0
2000-07-29,50.0033606521739,2000-07-29,964828800.0
2000-07-30,34.394534565217384,2000-07-30,964915200.0
2000-07-31,40.76262152173911,2000-07-31,965001600.0
2000-08-01,38.84190582608694,2000-08-01,965088000.0
2000-08-02,48.11273191304348,2000-08-02,965174400.0
2000-08-03,45.13338408695651,2000-08-03,965260800.0
2000-08-04,44.72038408695651,2000-08-04,965347200.0
2000-08-05,41.5492536521739,2000-08-05,965433600.0
2000-08-06,37.681166695652166,2000-08-06,965520000.0
2000-08-07,39.19199278260868,2000-08-07,965606400.0
2000-08-08,31.50725365217392,2000-08-08,965692800.0
2000-08-09,48.485471043478256,2000-08-09,965779200.0
2000-08-10,48.550731913043464,2000-08-10,965865600.0
2000-08-11,43.40729713043476,2000-08-11,965952000.0
2000-08-12,50.31164495652173,2000-08-12,966038400.0
2000-08-13,38.7942536521739,2000-08-13,966124800.0
2000-08-14,49.14199278260869,2000-08-14,966211200.0
2000-08-15,65.78981886956522,2000-08-15,966297600.0
2000-08-16,57.35503626086957,2000-08-16,966384000.0
2000-08-17,57.57247104347827,2000-08-17,966470400.0
2000-08-18,50.181166695652166,2000-08-18,966556800.0
2000-08-19,49.398557999999994,2000-08-19,966643200.0
2000-08-20,42.13773191304347,2000-08-20,966729600.0
2000-08-21,50.833384086956514,2000-08-21,966816000.0
2000-08-22,59.526775391304355,2000-08-22,966902400.0
2000-08-23,60.355123217391295,2000-08-23,966988800.0
2000-08-24,56.50734060869566,2000-08-24,967075200.0
2000-08-25,53.57234060869566,2000-08-25,967161600.0
2000-08-26,57.78968843478262,2000-08-26,967248000.0
2000-08-27,40.09416669565216,2000-08-27,967334400.0
2000-08-28,52.181210173913044,2000-08-28,967420800.0
2000-08-29,57.00716669565218,2000-08-29,967507200.0
2000-08-30,56.52881886956523,2000-08-30,967593600.0
2000-08-31,57.268253652173925,2000-08-31,967680000.0
2000-09-01,65.2879904347826,2000-09-01,967766400.0
2000-09-02,62.209729565217366,2000-09-02,967852800.0
2000-09-03,42.55738173913041,2000-09-03,967939200.0
2000-09-04,38.55781652173912,2000-09-04,968025600.0
2000-09-05,67.64459913043476,2000-09-05,968112000.0
2000-09-06,66.86203391304345,2000-09-06,968198400.0
2000-09-07,36.4234252173913,2000-09-07,968284800.0
2000-09-08,62.68825130434781,2000-09-08,968371200.0
2000-09-09,54.687990434782584,2000-09-09,968457600.0
2000-09-10,43.77294695652173,2000-09-10,968544000.0
2000-09-11,55.379294782608675,2000-09-11,968630400.0
2000-09-12,46.59668608695652,2000-09-12,968716800.0
2000-09-13,70.7966860869565,2000-09-13,968803200.0
2000-09-14,57.948599130434765,2000-09-14,968889600.0
2000-09-15,70.03112086956521,2000-09-15,968976000.0
2000-09-16,61.474468695652156,2000-09-16,969062400.0
2000-09-17,51.443381739130416,2000-09-17,969148800.0
2000-09-18,64.36816434782608,2000-09-18,969235200.0
2000-09-19,73.81833826086955,2000-09-19,969321600.0
2000-09-20,73.27320782608693,2000-09-20,969408000.0
2000-09-21,74.99090347826085,2000-09-21,969494400.0
2000-09-22,75.53272956521737,2000-09-22,969580800.0
2000-09-23,66.75303391304347,2000-09-23,969667200.0
2000-09-24,46.90864260869565,2000-09-24,969753600.0
2000-09-25,74.56420782608693,2000-09-25,969840000.0
2000-09-26,74.7271208695652,2000-09-26,969926400.0
2000-09-27,51.44885999999999,2000-09-27,970012800.0
2000-09-28,66.14442521739129,2000-09-28,970099200.0
2000-09-29,72.74412086956521,2000-09-29,970185600.0
2000-09-30,42.13577304347826,2000-09-30,970272000.0
2000-10-01,54.213108782608685,2000-10-01,970358400.0
2000-10-02,39.50041313043479,2000-10-02,970444800.0
2000-10-03,66.40863052173913,2000-10-03,970531200.0
2000-10-04,70.88241313043478,2000-10-04,970617600.0
2000-10-05,55.67741313043477,2000-10-05,970704000.0
2000-10-06,61.18610878260869,2000-10-06,970790400.0
2000-10-07,45.65954356521738,2000-10-07,970876800.0
2000-10-08,46.16967399999999,2000-10-08,970963200.0
2000-10-09,58.12615226086956,2000-10-09,971049600.0
2000-10-10,49.53458704347826,2000-10-10,971136000.0
2000-10-11,51.95228269565217,2000-10-11,971222400.0
2000-10-12,55.36528269565217,2000-10-12,971308800.0
2000-10-13,49.995760956521735,2000-10-13,971395200.0
2000-10-14,45.500108782608685,2000-10-14,971481600.0
2000-10-15,44.387065304347814,2000-10-15,971568000.0
2000-10-16,39.89828269565216,2000-10-16,971654400.0
2000-10-17,51.08706530434782,2000-10-17,971740800.0
2000-10-18,50.36532617391304,2000-10-18,971827200.0
2000-10-19,44.35663052173913,2000-10-19,971913600.0
2000-10-20,44.59793486956521,2000-10-20,972000000.0
2000-10-21,42.26315226086957,2000-10-21,972086400.0
2000-10-22,34.82967399999999,2000-10-22,972172800.0
2000-10-23,53.08271747826087,2000-10-23,972259200.0
2000-10-24,51.734891391304345,2000-10-24,972345600.0
2000-10-25,53.93489139130434,2000-10-25,972432000.0
2000-10-26,42.1088044347826,2000-10-26,972518400.0
2000-10-27,37.47402182608695,2000-10-27,972604800.0
2000-10-28,40.85445660869564,2000-10-28,972691200.0
2000-10-29,28.98393486956521,2000-10-29,972777600.0
2000-10-30,47.10663052173913,2000-10-30,972864000.0
2000-10-31,49.84402182608695,2000-10-31,972950400.0
2000-11-01,53.94556565217391,2000-11-01,973036800.0
2000-11-02,48.190000434782604,2000-11-02,973123200.0
2000-11-03,55.668174347826096,2000-11-03,973209600.0
2000-11-04,45.230565652173915,2000-11-04,973296000.0
2000-11-05,37.59113086956522,2000-11-05,973382400.0
2000-11-06,39.3610004347826,2000-11-06,973468800.0
2000-11-07,46.647826521739134,2000-11-07,973555200.0
2000-11-08,65.42869608695652,2000-11-08,973641600.0
2000-11-09,43.71304391304348,2000-11-09,973728000.0
2000-11-10,44.255217826086955,2000-11-10,973814400.0
2000-11-11,46.47217434782608,2000-11-11,973900800.0
2000-11-12,36.384000434782614,2000-11-12,973987200.0
2000-11-13,31.010609130434787,2000-11-13,974073600.0
2000-11-14,47.778696086956515,2000-11-14,974160000.0
2000-11-15,40.38682652173914,2000-11-15,974246400.0
2000-11-16,59.66782652173914,2000-11-16,974332800.0
2000-11-17,42.412174347826095,2000-11-17,974419200.0
2000-11-18,36.56782565217391,2000-11-18,974505600.0
2000-11-19,29.745391739130433,2000-11-19,974592000.0
2000-11-20,47.340084782608706,2000-11-20,974678400.0
2000-11-21,66.92869608695652,2000-11-21,974764800.0
2000-11-22,44.16326130434783,2000-11-22,974851200.0
2000-11-23,47.60782652173913,2000-11-23,974937600.0
2000-11-24,38.89956565217391,2000-11-24,975024000.0
2000-11-25,38.95256565217391,2000-11-25,975110400.0
2000-11-26,36.555609130434775,2000-11-26,975196800.0
2000-11-27,46.97221782608696,2000-11-27,975283200.0
2000-11-28,49.22860913043479,2000-11-28,975369600.0
2000-11-29,46.61995695652174,2000-11-29,975456000.0
2000-11-30,51.73091347826087,2000-11-30,975542400.0
2000-12-01,68.94228082608694,2000-12-01,975628800.0
2000-12-02,46.599672130434776,2000-12-02,975715200.0
2000-12-03,34.65084604347825,2000-12-03,975801600.0
2000-12-04,47.529237347826076,2000-12-04,975888000.0
2000-12-05,57.39819386956522,2000-12-05,975974400.0
2000-12-06,65.05067213043478,2000-12-06,976060800.0
2000-12-07,57.159193869565215,2000-12-07,976147200.0
2000-12-08,44.3551938695652,2000-12-08,976233600.0
2000-12-09,44.4420634347826,2000-12-09,976320000.0
2000-12-10,40.7466286521739,2000-12-10,976406400.0
2000-12-11,64.05084604347824,2000-12-11,976492800.0
2000-12-12,58.224889521739115,2000-12-12,976579200.0
2000-12-13,50.44228082608694,2000-12-13,976665600.0
2000-12-14,61.050889521739116,2000-12-14,976752000.0
2000-12-15,53.13784604347825,2000-12-15,976838400.0
2000-12-16,53.65932430434782,2000-12-16,976924800.0
2000-12-17,50.6161938695652,2000-12-17,977011200.0
2000-12-18,54.703150391304334,2000-12-18,977097600.0
2000-12-19,51.39880256521737,2000-12-19,977184000.0
2000-12-20,56.05097647826086,2000-12-20,977270400.0
2000-12-21,58.0066286521739,2000-12-21,977356800.0
2000-12-22,57.52836778260868,2000-12-22,977443200.0
2000-12-23,57.39793299999999,2000-12-23,977529600.0
2000-12-24,61.137019956521726,2000-12-24,977616000.0
2000-12-25,54.494454739130425,2000-12-25,977702400.0
2000-12-26,59.59445473913042,2000-12-26,977788800.0
2000-12-27,62.772715608695634,2000-12-27,977875200.0
2000-12-28,67.8283677826087,2000-12-28,977961600.0
2000-12-29,66.34662865217389,2000-12-29,978048000.0
2000-12-30,65.28141126086956,2000-12-30,978134400.0
2000-12-31,57.09445473913042,2000-12-31,978220800.0
2001-01-01,48.852589,2001-01-01,978307200.0
2001-01-02,55.55925566666667,2001-01-02,978393600.0
2001-01-03,55.51842233333334,2001-01-03,978480000.0
2001-01-04,63.060922333333345,2001-01-04,978566400.0
2001-01-05,55.01925566666668,2001-01-05,978652800.0
2001-01-06,54.76925566666667,2001-01-06,978739200.0
2001-01-07,57.560922333333345,2001-01-07,978825600.0
2001-01-08,53.42758900000001,2001-01-08,978912000.0
2001-01-09,53.14425566666667,2001-01-09,978998400.0
2001-01-10,55.810922333333345,2001-01-10,979084800.0
2001-01-11,58.685922333333345,2001-01-11,979171200.0
2001-01-12,55.56096400000001,2001-01-12,979257600.0
2001-01-13,70.38175566666668,2001-01-13,979344000.0
2001-01-14,61.05258900000001,2001-01-14,979430400.0
2001-01-15,78.67321400000002,2001-01-15,979516800.0
2001-01-16,78.68796400000002,2001-01-16,979603200.0
2001-01-17,81.85871400000002,2001-01-17,979689600.0
2001-01-18,95.55508900000002,2001-01-18,979776000.0
2001-01-19,100.06092233333335,2001-01-19,979862400.0
2001-01-20,66.27758900000002,2001-01-20,979948800.0
2001-01-21,57.185839000000016,2001-01-21,980035200.0
2001-01-22,83.1734223333333,2001-01-22,980121600.0
2001-01-23,87.065089,2001-01-23,980208000.0
